Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
1073,213,4.126760563380282,119,32,6.65625,249,1.1690140845070423,0.4272300469483568,0.5586854460093896,Tecnopop
1611,354,3.6271186440677967,173,73,4.8493150684931505,386,1.0903954802259888,0.3163841807909605,0.4887005649717514,Tecnopop
1758,372,3.8870967741935485,131,60,6.2,439,1.1801075268817205,0.13172043010752688,0.3521505376344086,Tecnopop
1190,258,3.8333333333333335,150,72,3.5833333333333335,285,1.1046511627906976,0.437984496124031,0.5813953488372093,Tecnopop
1502,332,3.575301204819277,81,39,8.512820512820513,362,1.0903614457831325,0.0783132530120482,0.24397590361445784,Tecnopop
2147,478,3.6401673640167362,185,87,5.494252873563219,525,1.098326359832636,0.22384937238493724,0.38702928870292885,Tecnopop
1906,389,4.082262210796915,171,81,4.802469135802469,446,1.1465295629820051,0.2853470437017995,0.43958868894601544,Tecnopop
1548,346,3.6358381502890174,92,56,6.178571428571429,369,1.0664739884393064,0.12138728323699421,0.2658959537572254,Tecnopop
2013,417,3.937649880095923,161,62,6.725806451612903,471,1.129496402877698,0.2038369304556355,0.38609112709832133,Tecnopop
2290,505,3.6792079207920794,200,124,4.07258064516129,567,1.1227722772277229,0.297029702970297,0.39603960396039606,Tecnopop
2484,515,3.9533980582524273,193,79,6.518987341772152,607,1.1786407766990292,0.22330097087378642,0.37475728155339805,Tecnopop
1688,381,3.6141732283464565,114,77,4.9480519480519485,426,1.1181102362204725,0.19160104986876642,0.2992125984251969,Tecnopop
2235,481,3.801670146137787,214,77,6.246753246753247,524,1.0893970893970895,0.26195426195426197,0.44490644490644493,Tecnopop
2390,487,4.006160164271047,234,73,6.671232876712328,566,1.162217659137577,0.31211498973305957,0.4804928131416838,Tecnopop
1894,414,3.630434782608696,177,69,6.0,450,1.0869565217391304,0.2826086956521739,0.427536231884058,Tecnopop
962,183,4.409836065573771,82,28,6.535714285714286,219,1.1967213114754098,0.1912568306010929,0.44808743169398907,Tecnopop
1312,281,3.797153024911032,107,45,6.2444444444444445,317,1.1281138790035588,0.23487544483985764,0.3807829181494662,Tecnopop
1485,360,3.3555555555555556,72,83,4.337349397590361,380,1.0555555555555556,0.11388888888888889,0.2,Tecnopop
1699,380,3.5894736842105264,140,52,7.3076923076923075,419,1.1026315789473684,0.16578947368421051,0.3684210526315789,Tecnopop
1511,330,3.706060606060606,105,43,7.674418604651163,373,1.1303030303030304,0.15757575757575756,0.3181818181818182,Tecnopop
1278,277,3.848375451263538,127,65,4.2615384615384615,304,1.0974729241877257,0.22743682310469315,0.4584837545126354,Tecnopop
1621,337,3.884272997032641,152,73,4.616438356164384,377,1.1186943620178043,0.29673590504451036,0.45103857566765576,Tecnopop
2754,594,3.7234401349072512,177,61,9.737704918032787,664,1.1178451178451179,0.1531986531986532,0.29797979797979796,Tecnopop
1666,340,4.008875739644971,139,78,4.358974358974359,401,1.1794117647058824,0.2088235294117647,0.4088235294117647,Tecnopop
881,183,4.043715846994536,61,42,4.357142857142857,222,1.2131147540983607,0.15846994535519127,0.3333333333333333,Tecnopop
908,188,3.9361702127659575,114,37,5.081081081081081,210,1.1170212765957446,0.44680851063829785,0.6063829787234043,Tecnopop
1925,430,3.530232558139535,139,48,8.958333333333334,460,1.069767441860465,0.17674418604651163,0.32325581395348835,Tecnopop
1015,243,3.292181069958848,75,46,5.282608695652174,266,1.0946502057613168,0.13168724279835392,0.30864197530864196,Tecnopop
1461,327,3.7217125382262997,88,83,3.9397590361445785,349,1.0672782874617737,0.12232415902140673,0.2691131498470948,Tecnopop
1949,414,3.814009661835749,137,53,7.811320754716981,465,1.1231884057971016,0.12560386473429952,0.3309178743961353,Tecnopop
1295,268,4.108208955223881,86,75,3.5733333333333333,299,1.1156716417910448,0.15671641791044777,0.3208955223880597,Tecnopop
1684,371,3.673854447439353,131,65,5.707692307692308,410,1.105121293800539,0.20215633423180593,0.353099730458221,Tecnopop
1742,372,3.8521505376344085,127,65,5.723076923076923,417,1.1209677419354838,0.12903225806451613,0.34139784946236557,Tecnopop
931,209,3.617224880382775,77,38,5.5,235,1.124401913875598,0.20095693779904306,0.3684210526315789,Tecnopop
1095,240,3.6958333333333333,95,50,4.8,264,1.1,0.1375,0.3958333333333333,Tecnopop
1329,270,4.137037037037037,75,75,3.6,301,1.114814814814815,0.17407407407407408,0.2777777777777778,Tecnopop
2679,547,4.095063985374772,221,124,4.411290322580645,642,1.1736745886654478,0.26142595978062155,0.4040219378427788,Tecnopop
1232,267,3.7228464419475658,141,52,5.134615384615385,303,1.1348314606741574,0.35580524344569286,0.5280898876404494,Tecnopop
1782,354,4.093220338983051,130,48,7.375,428,1.2090395480225988,0.18926553672316385,0.3672316384180791,Tecnopop
1471,302,4.013245033112582,95,64,4.71875,339,1.1225165562913908,0.13245033112582782,0.31456953642384106,Tecnopop
1422,297,3.95959595959596,81,53,5.60377358490566,349,1.1750841750841752,0.11784511784511785,0.2727272727272727,Tecnopop
2983,577,4.1871750433275565,274,71,8.126760563380282,733,1.2703639514731369,0.3483535528596187,0.4748700173310225,Tecnopop
1595,341,3.8504398826979473,129,60,5.683333333333334,368,1.0791788856304985,0.18181818181818182,0.3782991202346041,Tecnopop
1667,389,3.4692307692307693,124,102,3.8137254901960786,443,1.1388174807197944,0.14910025706940874,0.31876606683804626,Tecnopop
2525,512,3.970703125,183,37,13.837837837837839,597,1.166015625,0.19921875,0.357421875,Tecnopop
693,151,3.7880794701986753,95,30,5.033333333333333,168,1.1125827814569536,0.48344370860927155,0.6291390728476821,Tecnopop
1907,401,3.9800498753117206,139,90,4.455555555555556,459,1.144638403990025,0.16458852867830423,0.34663341645885287,Tecnopop
1109,234,3.9224137931034484,72,39,6.0,271,1.1581196581196582,0.1581196581196581,0.3076923076923077,Tecnopop
1926,389,4.061696658097686,157,50,7.78,471,1.2107969151670952,0.19794344473007713,0.40359897172236503,Tecnopop
2723,586,3.697952218430034,151,106,5.528301886792453,644,1.098976109215017,0.12798634812286688,0.257679180887372,Tecnopop
1767,364,3.8516483516483517,147,65,5.6,409,1.1236263736263736,0.2664835164835165,0.40384615384615385,Tecnopop
1901,411,3.8053527980535278,193,76,5.407894736842105,458,1.1143552311435523,0.2895377128953771,0.46958637469586373,Tecnopop
1650,363,3.696969696969697,122,68,5.338235294117647,409,1.1267217630853994,0.15426997245179064,0.33608815426997246,Tecnopop
1866,396,3.8207070707070705,173,65,6.092307692307692,450,1.1363636363636365,0.2878787878787879,0.43686868686868685,Tecnopop
923,203,3.7241379310344827,109,37,5.486486486486487,228,1.1231527093596059,0.3497536945812808,0.5369458128078818,Tecnopop
1475,312,3.894230769230769,115,60,5.2,380,1.2179487179487178,0.21153846153846154,0.3685897435897436,Tecnopop
2410,510,3.8117647058823527,241,62,8.225806451612904,560,1.0980392156862746,0.3235294117647059,0.4725490196078431,Tecnopop
3096,710,3.42837653478854,272,190,3.736842105263158,819,1.1535211267605634,0.24788732394366197,0.38309859154929576,Tecnopop
1453,315,3.815873015873016,80,64,4.921875,361,1.146031746031746,0.050793650793650794,0.25396825396825395,Tecnopop
2689,603,3.611940298507463,164,106,5.688679245283019,651,1.0796019900497513,0.14096185737976782,0.27197346600331673,Tecnopop
3458,707,4.097733711048159,161,156,4.532051282051282,774,1.0947666195190948,0.13154172560113153,0.22772277227722773,Tecnopop
1441,303,3.8133333333333335,120,38,7.973684210526316,341,1.1254125412541254,0.23102310231023102,0.39603960396039606,Tecnopop
1541,314,4.10828025477707,123,91,3.4505494505494507,361,1.1496815286624205,0.2643312101910828,0.39171974522292996,Tecnopop
1181,248,3.8870967741935485,87,46,5.391304347826087,271,1.092741935483871,0.1935483870967742,0.35080645161290325,Tecnopop
750,154,4.123376623376624,103,43,3.5813953488372094,177,1.1493506493506493,0.5064935064935064,0.6688311688311688,Tecnopop
1260,268,3.794776119402985,143,44,6.090909090909091,330,1.2313432835820894,0.3805970149253731,0.5335820895522388,Tecnopop
2076,406,4.238916256157635,131,53,7.660377358490566,493,1.2142857142857142,0.18472906403940886,0.3226600985221675,Tecnopop
2203,491,3.116089613034623,140,103,4.766990291262136,548,1.1160896130346232,0.164969450101833,0.285132382892057,Tecnopop
1460,318,3.748427672955975,86,50,6.36,367,1.1540880503144655,0.1509433962264151,0.27044025157232704,Tecnopop
1614,345,3.741279069767442,97,64,5.390625,393,1.1391304347826088,0.12753623188405797,0.2811594202898551,Tecnopop
1939,473,3.2325581395348837,144,106,4.462264150943396,531,1.1226215644820297,0.1733615221987315,0.3044397463002114,Tecnopop
1538,312,4.112179487179487,125,63,4.9523809523809526,365,1.169871794871795,0.20192307692307693,0.40064102564102566,Tecnopop
1764,429,3.2937062937062938,126,118,3.635593220338983,465,1.083916083916084,0.14918414918414918,0.2937062937062937,Tecnopop
1248,255,4.0549019607843135,153,61,4.180327868852459,285,1.1176470588235294,0.43529411764705883,0.6,Tecnopop
1547,351,3.5982905982905984,126,85,4.129411764705883,382,1.0883190883190883,0.19373219373219372,0.358974358974359,Tecnopop
1041,212,3.9858490566037736,82,30,7.066666666666666,246,1.1603773584905661,0.18396226415094338,0.3867924528301887,Tecnopop
1963,390,4.16452442159383,119,52,7.5,443,1.1358974358974359,0.1717948717948718,0.30512820512820515,Tecnopop
1179,228,4.301310043668122,126,65,3.5076923076923077,275,1.206140350877193,0.34649122807017546,0.5526315789473685,Tecnopop
1821,369,4.086720867208672,139,108,3.4166666666666665,463,1.2547425474254743,0.23848238482384823,0.37669376693766937,Tecnopop
1830,371,4.086253369272237,141,109,3.403669724770642,466,1.256064690026954,0.24258760107816713,0.38005390835579517,Tecnopop
1827,414,3.5483091787439616,137,83,4.9879518072289155,446,1.077294685990338,0.18840579710144928,0.3309178743961353,Tecnopop
1833,415,3.5518072289156626,138,84,4.940476190476191,448,1.0795180722891566,0.19036144578313252,0.3325301204819277,Tecnopop
2445,512,3.876953125,206,61,8.39344262295082,574,1.12109375,0.259765625,0.40234375,Tecnopop
2126,456,3.8157894736842106,138,101,4.514851485148514,538,1.1798245614035088,0.17982456140350878,0.3026315789473684,Tecnopop
1648,348,3.836206896551724,129,76,4.578947368421052,393,1.1293103448275863,0.19827586206896552,0.3706896551724138,Tecnopop
1640,347,3.829971181556196,128,75,4.626666666666667,391,1.1268011527377522,0.2017291066282421,0.3688760806916426,Tecnopop
1898,383,4.073107049608355,157,56,6.839285714285714,452,1.1801566579634464,0.2584856396866841,0.40992167101827676,Tecnopop
1728,361,3.9418282548476453,193,62,5.82258064516129,417,1.1551246537396123,0.3518005540166205,0.5346260387811634,Tecnopop
3172,617,4.210696920583469,238,68,9.073529411764707,762,1.2350081037277147,0.22204213938411668,0.3857374392220421,Tecnopop
1405,311,3.643086816720257,131,48,6.479166666666667,353,1.135048231511254,0.21864951768488747,0.4212218649517685,Tecnopop
694,147,3.9726027397260273,64,35,4.2,157,1.0680272108843538,0.272108843537415,0.43537414965986393,Tecnopop
1933,430,3.616279069767442,110,52,8.26923076923077,464,1.0790697674418606,0.12325581395348838,0.2558139534883721,Tecnopop
974,234,3.41025641025641,73,60,3.9,239,1.0213675213675213,0.16666666666666666,0.31196581196581197,Tecnopop
2382,510,3.796078431372549,188,93,5.483870967741935,554,1.0862745098039215,0.2372549019607843,0.3686274509803922,Tecnopop
1818,382,3.931937172774869,131,71,5.380281690140845,429,1.1230366492146597,0.16753926701570682,0.34293193717277487,Tecnopop
2667,575,3.8104347826086955,207,126,4.563492063492063,640,1.1130434782608696,0.18434782608695652,0.36,Tecnopop
877,190,3.836842105263158,70,42,4.523809523809524,217,1.1421052631578947,0.14210526315789473,0.3684210526315789,Tecnopop
1308,272,4.014705882352941,90,68,4.0,317,1.1654411764705883,0.10294117647058823,0.33088235294117646,Tecnopop
1033,211,4.099526066350711,71,44,4.795454545454546,262,1.2417061611374407,0.12796208530805686,0.33649289099526064,Tecnopop
2190,473,3.778012684989429,149,75,6.306666666666667,524,1.1078224101479917,0.19873150105708245,0.3150105708245243,Tecnopop
2146,486,3.588477366255144,150,97,5.010309278350515,522,1.0740740740740742,0.1934156378600823,0.30864197530864196,Tecnopop
957,213,3.643192488262911,70,38,5.605263157894737,235,1.1032863849765258,0.0,0.3286384976525822,Tecnopop
1176,208,4.923076923076923,92,56,3.7142857142857144,329,1.5817307692307692,0.20673076923076922,0.4423076923076923,Tecnopop
1724,354,4.033898305084746,145,58,6.103448275862069,411,1.1610169491525424,0.2457627118644068,0.4096045197740113,Tecnopop
1369,287,3.923344947735192,122,71,4.042253521126761,333,1.1602787456445993,0.2961672473867596,0.4250871080139373,Tecnopop
2138,478,3.6046025104602513,147,65,7.3538461538461535,524,1.096234309623431,0.1799163179916318,0.3075313807531381,Tecnopop
1944,404,3.970223325062035,144,107,3.7757009345794392,452,1.118811881188119,0.16336633663366337,0.3564356435643564,Tecnopop
1780,382,3.869109947643979,140,83,4.602409638554217,429,1.1230366492146597,0.17277486910994763,0.36649214659685864,Tecnopop
2138,478,3.6046025104602513,147,65,7.3538461538461535,524,1.096234309623431,0.1799163179916318,0.3075313807531381,Tecnopop
