Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
640,130,4.084615384615384,61,21,6.190476190476191,156,1.2,0.3153846153846154,0.46923076923076923,Heavy Metal
1447,307,3.8729641693811074,76,49,6.26530612244898,356,1.1596091205211727,0.09120521172638436,0.247557003257329,Heavy Metal
1376,299,3.769230769230769,126,52,5.75,338,1.1304347826086956,0.2040133779264214,0.4214046822742475,Heavy Metal
1347,255,4.407843137254902,90,38,6.7105263157894735,323,1.2666666666666666,0.14901960784313725,0.35294117647058826,Heavy Metal
1020,195,4.410256410256411,91,35,5.571428571428571,236,1.2102564102564102,0.28205128205128205,0.4666666666666667,Heavy Metal
1096,237,3.8354430379746836,95,52,4.5576923076923075,272,1.1476793248945147,0.1940928270042194,0.4008438818565401,Heavy Metal
941,193,4.062176165803109,95,37,5.216216216216216,213,1.1036269430051813,0.32124352331606215,0.49222797927461137,Heavy Metal
477,103,3.8613861386138613,66,16,6.4375,109,1.058252427184466,0.4368932038834951,0.6407766990291263,Heavy Metal
672,149,3.7583892617449663,63,37,4.027027027027027,175,1.174496644295302,0.26174496644295303,0.4228187919463087,Heavy Metal
536,108,4.148148148148148,86,20,5.4,130,1.2037037037037037,0.6388888888888888,0.7962962962962963,Heavy Metal
860,187,3.700534759358289,101,23,8.130434782608695,208,1.1122994652406417,0.3582887700534759,0.5401069518716578,Heavy Metal
1017,200,4.295,75,42,4.761904761904762,254,1.27,0.21,0.375,Heavy Metal
525,114,3.7719298245614037,76,20,5.7,133,1.1666666666666667,0.49122807017543857,0.6666666666666666,Heavy Metal
813,157,4.369426751592357,86,32,4.90625,196,1.2484076433121019,0.28662420382165604,0.5477707006369427,Heavy Metal
1063,237,3.5991561181434597,118,27,8.777777777777779,250,1.0548523206751055,0.29535864978902954,0.4978902953586498,Heavy Metal
1384,283,3.98576512455516,131,42,6.738095238095238,333,1.176678445229682,0.29328621908127206,0.4628975265017668,Heavy Metal
596,126,3.888888888888889,87,25,5.04,139,1.1031746031746033,0.5079365079365079,0.6904761904761905,Heavy Metal
1477,323,3.7956656346749225,102,72,4.486111111111111,353,1.0928792569659442,0.15479876160990713,0.3157894736842105,Heavy Metal
931,189,3.894179894179894,117,28,6.75,219,1.1587301587301588,0.47619047619047616,0.6190476190476191,Heavy Metal
919,172,4.52906976744186,68,32,5.375,225,1.308139534883721,0.19767441860465115,0.3953488372093023,Heavy Metal
2311,505,3.756435643564356,171,99,5.101010101010101,577,1.1425742574257425,0.13663366336633664,0.33861386138613864,Heavy Metal
